,name,birth_state,college,height,weight,year_start
11854,Jeff Kopp,CA,USC,3-Jun,244.0,2011
11855,Dan Koppen,IA,Boston Col.,2-Jun,296.0,2011
11856,Walt Koppisch,NY,Columbia,10-May,180.0,2011
11857,Mark Korff,CA,Florida,1-Jun,230.0,1987
11858,Ed Korisky,CT,Villanova,1-Jun,210.0,1987
11859,R.J. Kors,CA,USC,Jun-00,195.0,1987
11860,Ken Kortas,IL,Louisville,4-Jun,280.0,1987
11861,Steve Korte,CO,Arkansas,3-Jun,265.0,1987
11862,Kelvin Korver,TX,Texas A&M,6-Jun,267.0,1987
11863,Bernie Kosar,OH,Miami (FL),5-Jun,210.0,1985
11864,Stan Kosel,NJ,Albright,11-May,190.0,1985
11865,Terry Kosens,NY,Hofstra,3-Jun,195.0,1985
11866,Julie Koshlap,NJ,Georgetown (DC),11-May,180.0,1985
11867,Kyle Kosier,AZ,Arizona St.,5-Jun,305.0,1985
11868,Frank Kosikowski,WI,Marquette,1-Jun,200.0,1985
11869,Gary Kosins,IN,Dayton,1-Jun,215.0,1985
11870,Stein Koss,CO,Arizona St.,2-Jun,225.0,1985
11871,Ron Kostelnik,PA,Cincinnati,4-Jun,260.0,1985
11872,Michael Kostiuk,,Detroit Tech,Jun-00,212.0,1985
11873,Stan Kostka,MN,Oregon,11-May,225.0,1985
11874,Marty Kostos,,Schuylkill,11-May,185.0,1985
11875,Tony Kostos,PA,Bucknell,11-May,191.0,1985
11876,Eddie Kotal,IL,Illinois,8-May,170.0,1925
11877,Doug Kotar,PA,Kentucky,11-May,205.0,1925
11878,Rich Kotite,NY,Miami (FL),3-Jun,233.0,1925
11879,Marty Kottler,PA,Centre,9-May,180.0,1925
11880,Niko Koutouvides,CT,Purdue,2-Jun,238.0,2004
11881,Ed Kovac,PA,Cincinnati,Jun-00,195.0,1960
11882,Jim Kovach,OH,Kentucky,2-Jun,230.0,1960
11883,Jordan Kovacs,,Michigan,10-May,205.0,1960
11884,Bill Kovacsy,CT,Illinois,,195.0,1960
11885,Mike Kovaleski,NJ,Notre Dame,2-Jun,225.0,1960
11886,John Kovatch,IN,Notre Dame,3-Jun,197.0,1960
11887,Johnny Kovatch,IN,Northwestern,11-May,172.0,1960
11888,Walt Kowalczyk,MA,Michigan St.,Jun-00,208.0,1958
11889,Joe Kowalewski,NY,Syracuse,4-Jun,250.0,1958
11890,Bob Kowalkowski,PA,Virginia,3-Jun,240.0,1958
11891,Scott Kowalkowski,MI,Notre Dame,2-Jun,220.0,1958
11892,Adolph Kowalski,,Tulsa,3-Jun,205.0,1958
11893,Andy Kowalski,NJ,Mississippi St.,1-Jun,199.0,1958
11894,Gary Kowalski,CT,Boston Col.,6-Jun,280.0,1958
11895,Kevin Kowalski,,Toledo,4-Jun,301.0,1958
11896,Nick Kowgios,NY,Lafayette,Jun-00,216.0,1958
11897,Ernie Koy,TX,Texas,3-Jun,230.0,1965
11898,Ted Koy,TX,Texas,2-Jun,212.0,1965
11899,Scott Kozak,OR,Oregon,3-Jun,226.0,1989
11900,Chet Kozel,WI,Mississippi,2-Jun,211.0,1989
11901,Bruce Kozerski,PA,Holy Cross,4-Jun,287.0,1989
11902,Mike Koziak,,none,9-May,185.0,1989
11903,Brian Kozlowski,NY,Connecticut,3-Jun,250.0,1989
11904,Glen Kozlowski,HI,BYU,1-Jun,200.0,1989
11905,Mike Kozlowski,NJ,San Diego St.,Jun-00,196.0,1989
11906,Stan Kozlowski,RI,Notre Dame,1-Jun,200.0,1989
11907,Joe Kozlowsky,MA,Boston Col.,10-May,201.0,1989
11908,Dave Kraayeveld,WI,Wisc-Whitewater,5-Jun,255.0,1978
11909,Michael Kracalik,CA,San Diego St.,8-Jun,337.0,1978
11910,George Kracum,PA,Pittsburgh,1-Jun,210.0,1978
11911,Ollie Kraehe,MO,Washington (MO),10-May,180.0,1978
11912,Eldred Kraemer,MN,Pittsburgh,2-Jun,225.0,1978
11913,Reynold Kraft,WI,Illinois,11-May,170.0,1978
11914,Rudy Kraft,PA,Penn St.,10-May,190.0,1978
11915,Greg Kragen,IL,Utah St.,3-Jun,263.0,1978
11916,Jim Krahl,TX,Texas Tech,5-Jun,252.0,1978
11917,Merv Krakau,IA,Iowa St.,2-Jun,242.0,1978
11918,Joe Kraker,MN,Saskatchewan,1-Jun,170.0,1978
11919,Joe Krakoski,IL,Illinois,2-Jun,195.0,1978
11920,Joe Krakoski,IL,Washington,1-Jun,224.0,1978
11921,Gerry Krall,OH,Ohio St.,10-May,185.0,1978
11922,Erik Kramer,CA,North Carolina St.,1-Jun,200.0,1978
11923,Fritz Kramer,,Washington St.,Jun-00,230.0,1978
11924,George Kramer,IL,none,2-Jun,240.0,1978
11925,Jack Kramer,WI,Marquette,Jun-00,220.0,1978
11926,Jerry Kramer,MT,Idaho,3-Jun,245.0,1978
11927,Jordan Kramer,ID,Idaho,1-Jun,230.0,1978
11928,Kent Kramer,CA,Minnesota,4-Jun,235.0,1978
11929,Kyle Kramer,MO,Bowling Green,3-Jun,190.0,1978
11930,Ron Kramer,KS,Michigan,3-Jun,234.0,1978
11931,Tommy Kramer,TX,Rice,2-Jun,200.0,1978
11932,Matt Kranchick,PA,Penn St.,7-Jun,260.0,1978
11933,Ken Kranz,WI,Wisc-Milwaukee,10-May,190.0,1978
11934,Bob Kratch,NY,Iowa,3-Jun,288.0,1978
11935,Dan Kratzer,MO,Northern Arizona,3-Jun,192.0,1978
11936,Babe Kraus,NY,Colgate,2-Jun,220.0,1978
11937,Bill Krause,,Baldwin-Wallace,Jun-00,210.0,1978
11938,Henry Krause,MO,St. Louis,1-Jun,211.0,1978
11939,Larry Krause,WI,St. Norbert,Jun-00,208.0,1978
11940,Max Krause,WA,Gonzaga,10-May,202.0,1978
11941,Paul Krause,MI,Iowa,3-Jun,200.0,1978
11942,Ryan Krause,NE,Nebraska-Omaha,3-Jun,256.0,1978
11943,Barry Krauss,FL,Alabama,3-Jun,245.0,1978
11944,Rich Kraynak,PA,Pittsburgh,1-Jun,227.0,1978
11945,John Kreamcheck,PA,William & Mary,5-Jun,255.0,1953
11946,Dan Kreider,PA,New Hampshire,11-May,255.0,1953
11947,Steve Kreider,PA,Lehigh,3-Jun,192.0,1953
11948,Walt Kreinheder,NY,Michigan,2-Jun,208.0,1953
11949,Rich Kreitling,IL,Auburn,2-Jun,208.0,1953
11950,Joe Krejci,NE,Peru St.,Jun-00,190.0,1953
11951,Ken Kremer,IN,Ball St.,4-Jun,250.0,1953
11952,Karl Kremser,,Army,Jun-00,175.0,1953
11953,Mitch Krenk,NE,Nebraska,2-Jun,225.0,1953
11954,Ty Krentler,MI,Detroit Mercy,,160.0,1953
11955,Craig Krenzel,MI,Ohio St.,4-Jun,225.0,1953
11956,Keith Krepfle,IA,Iowa St.,3-Jun,227.0,1953
11957,Mark Krerowicz,OH,Ohio St.,3-Jun,285.0,1953
11958,Joe Kresky,WI,Wisconsin,Jun-00,215.0,1953
11959,Eric Kresser,OH,Florida,2-Jun,209.0,1953
11960,Olin Kreutz,HI,Washington,2-Jun,292.0,1953
11961,Al Krevis,RI,Boston Col.,5-Jun,263.0,1953
11962,Dave Krieg,WI,Milton,1-Jun,193.0,1980
11963,Jim Krieg,NY,Washington,9-May,172.0,1980
11964,Bob Krieger,MN,Dartmouth,1-Jun,190.0,1980
11965,Earl Krieger,OH,Ohio,11-May,185.0,1980
11966,Emmett Kriel,TX,Baylor,2-Jun,199.0,1980
11967,Doug Kriewald,TX,West Texas A&M,4-Jun,245.0,1980
11968,Clint Kriewaldt,WI,Wisc-Stevens Point,1-Jun,242.0,1980
11969,John Krimm,PA,Notre Dame,2-Jun,190.0,1980
11970,Frank Kring,TX,TCU,Jun-00,190.0,1980
11971,Billy Krisher,OK,Oklahoma,1-Jun,233.0,1980
11972,Howie Kriss,OH,Ohio St.,9-May,175.0,1980
11973,Keaton Kristick,IL,Oregon St.,3-Jun,234.0,1980
11974,Frank Kristufek,PA,Pittsburgh,Jun-00,209.0,1980
11975,Joe Krivonak,,South Carolina,2-Jun,230.0,1980
11976,Joe Krol,,West. Ontario,Jun-00,200.0,1945
11977,Alex Kroll,PA,Yale,3-Jun,230.0,1945
11978,Bob Kroll,WI,Northern Michigan,1-Jun,195.0,1945
11979,Gary Kroner,WI,Wisconsin,1-Jun,200.0,1945
11980,Troy Kropog,LA,Tulane,5-Jun,316.0,1945
11981,Matt Kroul,IA,Iowa,3-Jun,281.0,1945
11982,Ray Krouse,DC,Maryland,3-Jun,263.0,1945
11983,Mike Kruczek,DC,Boston Col.,1-Jun,202.0,1976
11984,Al Krueger,IA,Drake,10-May,180.0,1976
11985,Al Krueger,CA,USC,Jun-00,190.0,1976
11986,Charlie Krueger,TX,Texas A&M,4-Jun,256.0,1976
11987,Rolf Krueger,TX,Texas A&M,4-Jun,253.0,1976
11988,Joe Kruger,,Utah,6-Jun,269.0,1976
11989,Paul Kruger,ID,Utah,4-Jun,285.0,1976
11990,Todd Krumm,MI,Michigan St.,Jun-00,189.0,1976
11991,Tim Krumrie,WI,Wisconsin,2-Jun,270.0,1976
11992,Joe Krupa,IL,Purdue,2-Jun,232.0,1976
11993,Bob Kruse,IL,Colorado St.,2-Jun,259.0,1976
11994,Larry Krutko,PA,West Virginia,Jun-00,220.0,1976
11995,Jerry Krysl,,Kansas St.,11-May,200.0,1927
11996,John Ksionzyk,NY,St. Bonaventure,10-May,190.0,1947
11997,Ray Kubala,TX,Texas A&M,5-Jun,265.0,1964
11998,Bob Kuberski,PA,Navy,4-Jun,298.0,1964
11999,Gary Kubiak,TX,Texas A&M,Jun-00,192.0,1964
12000,Larry Kubin,NJ,Penn St.,2-Jun,234.0,1964
12001,Ted Kucharski,NH,Holy Cross,1-Jun,185.0,1930
12002,Frank Kuchta,OH,Notre Dame,2-Jun,225.0,1930
12003,Paul Kuczo,CT,Villanova,9-May,165.0,1930
12004,Bert Kuczynski,PA,Pennsylvania,Jun-00,196.0,1930
12005,Bob Kuechenberg,IN,Notre Dame,2-Jun,253.0,1970
12006,Rudy Kuechenberg,IN,Indiana,Jun-00,215.0,1970
12007,Luke Kuechly,,Boston Col.,3-Jun,242.0,1970
12008,Ryan Kuehl,DC,Virginia,5-Jun,280.0,1970
12009,Waddy Kuehl,IA,St. Ambrose,9-May,165.0,1970
12010,Art Kuehn,,San Jose St.,3-Jun,257.0,1970
12011,Ray Kuffel,WI,Marquette,3-Jun,213.0,1947
12012,Edmund Kugbila,,Valdosta St.,,,2013
12013,Pete Kugler,PA,Penn St.,4-Jun,255.0,2013
12014,Joe Kuharich,IN,Notre Dame,11-May,195.0,1940
12015,John Kuhn,PA,Shippensburg,Jun-00,255.0,1940
12016,Markus Kuhn,,North Carolina St.,4-Jun,299.0,1940
12017,Oscar Kuhner,OH,none,Jun-00,200.0,1940
12018,George Kuhrt,,none,11-May,185.0,1940
12019,Stan Kuick,WI,Beloit,10-May,192.0,1926
12020,Joe Kulbacki,PA,Purdue,Jun-00,185.0,1960
12021,Vic Kulbitski,MN,Minnesota,10-May,205.0,1960
12022,Mike Kullman,,Kutztown Pennsylvania,1-Jun,185.0,1960
12023,Eric Kumerow,IL,Ohio St.,7-Jun,264.0,1988
12024,Adi Kunalic,,,Jun-00,184.0,2011
12025,George Kunz,IL,Notre Dame,5-Jun,257.0,2011
12026,Lee Kunz,CO,Nebraska,2-Jun,226.0,2011
12027,Terry Kunz,CO,Colorado,1-Jun,215.0,2011
12028,Irv Kupcinet,IL,Northwestern,1-Jun,190.0,1935
12029,Chris Kuper,AK,North Dakota,4-Jun,302.0,1935
12030,Craig Kupp,WA,Montana Tech,4-Jun,215.0,1935
12031,Jake Kupp,CA,Washington,3-Jun,248.0,1935
12032,Alex Kupper,,Louisville,3-Jun,300.0,1935
12033,Ralph Kurek,WI,Wisconsin,2-Jun,210.0,1965
12034,Jamie Kurisko,NY,Allentown College,4-Jun,236.0,1965
12035,Mario Kurn,,San Diego,2-Jun,238.0,1965
12036,Howard Kurnick,OH,Cincinnati,2-Jun,219.0,1965
12037,Justin Kurpeikis,PA,Penn St.,3-Jun,254.0,1965
12038,Roy Kurrasch,OH,UCLA,2-Jun,195.0,1965
12039,Joe Kurth,WI,Wisconsin,1-Jun,202.0,1965
12040,Eric Kush,,California (PA),,,2013
12041,Rod Kush,NE,Nebraska-Omaha,Jun-00,188.0,2013
12042,John Kusko,PA,Temple,11-May,194.0,2013
12043,Lou Kusserow,PA,Columbia,1-Jun,200.0,2013
12044,Rudy Kutler,OH,Ohio St.,9-May,190.0,1925
12045,Mal Kutner,TX,Texas,2-Jun,197.0,1925
12046,Bill Kuusisto,MI,Wisconsin,Jun-00,228.0,1941
12047,Fulton Kuykendall,CA,UCLA,4-Jun,225.0,1975
12048,Bob Kuziel,CT,Pittsburgh,4-Jun,255.0,1972
12049,John Kuzman,PA,Fordham,1-Jun,232.0,1972
12050,Zvonimir Kvaternik,KS,Kansas,11-May,210.0,1934
12051,John Kvist,,none,,,1920
12052,Ted Kwalick,PA,Penn St.,4-Jun,226.0,1969
12053,Aaron Kyle,MI,Wyoming,11-May,185.0,1976
12054,Jason Kyle,AZ,Arizona St.,3-Jun,242.0,1976
12055,Johnny Kyle,IN,Indiana,9-May,190.0,1976
12056,Rip Kyle,PA,Gettysburg,Jun-00,240.0,1976
12057,Troy Kyles,OH,Howard,1-Jun,185.0,1976
12058,Galen Laack,WI,Pacific,Jun-00,230.0,1958
12059,Eric Laakso,NY,Tulane,4-Jun,285.0,1958
12060,Paul Laaveg,SD,Iowa,4-Jun,245.0,1958
12061,Sandy LaBeaux,TX,Cal State-Hayward,2-Jun,210.0,1983
12062,Mike Labinjo,,Michigan St.,Jun-00,241.0,1983
12063,Tony LaBissoniere,MN,St. Thomas,9-May,185.0,1983
12064,Matt LaBounty,CA,Oregon,4-Jun,271.0,1983
12065,Travis LaBoy,HI,Utah St.,4-Jun,249.0,1983
12066,Ryan LaCasse,MA,Syracuse,2-Jun,257.0,2006
12067,Bob Lacey,NY,North Carolina,3-Jun,205.0,2006
12068,Jacob Lacey,TX,Oklahoma St.,10-May,177.0,2006
12069,Steve Lach,PA,Duke,2-Jun,210.0,2006
12070,Sean LaChapelle,CA,UCLA,3-Jun,205.0,2006
12071,Jim Lachey,OH,Ohio St.,6-Jun,294.0,2006
12072,Corbin Lacina,MN,Augustana (SD),4-Jun,302.0,2006
12073,Rick Lackman,PA,none,11-May,186.0,2006
12074,Dave LaCrosse,PA,Wake Forest,3-Jun,210.0,2006
12075,Eddie Lacy,,Alabama,11-May,231.0,2006
12076,Ken Lacy,TX,Tulsa,Jun-00,222.0,2006
12077,Anthony Ladd,FL,Cincinnati,1-Jun,188.0,1998
12078,Ernie Ladd,LA,Grambling St.,9-Jun,290.0,1998
12079,Jim Ladd,OH,Bowling Green,4-Jun,205.0,1998
12080,Doc Ladorum,IN,none,,,1998
12081,L.P. Ladouceur,,California,4-Jun,257.0,1998
12082,Wally Ladrow,WI,none,9-May,180.0,1998
12083,Tiny Ladson,IN,none,,254.0,1998
12084,Pete Ladygo,PA,Maryland,2-Jun,218.0,1998
12085,Dave Lafary,OH,Purdue,7-Jun,280.0,1977
12086,Tron LaFavor,FL,Florida,2-Jun,290.0,1977
12087,Brandon LaFell,TX,LSU,2-Jun,208.0,1977
12088,Bill LaFitte,LA,Ouachita Baptist,1-Jun,171.0,1977
12089,Bill LaFleur,NE,Nebraska,Jun-00,204.0,1977
12090,David LaFleur,LA,LSU,7-Jun,272.0,1977
12091,Greg LaFleur,LA,LSU,4-Jun,236.0,1977
12092,Joe LaFleur,WI,St. Norbert,Jun-00,223.0,1977
12093,Dick Lage,NE,Lenoir-Rhyne,4-Jun,228.0,1961
12094,Jeff Lageman,VA,Virginia,6-Jun,266.0,1961
12095,Chet Lagod,OH,Tenn-Chattanooga,2-Jun,220.0,1961
12096,Morris LaGrand,FL,Tampa,1-Jun,220.0,1961
12097,Hal Lahar,OK,Oklahoma,Jun-00,225.0,1941
12098,Pat Lahey,OH,John Carroll,2-Jun,218.0,1941
12099,Mike LaHood,IL,Wyoming,3-Jun,250.0,1941
12100,Warren Lahr,PA,Case Western Reserve,11-May,189.0,1941
12101,Scott Laidlaw,CA,Stanford,Jun-00,206.0,1975
12102,Aaron Laing,TX,Lamar,3-Jun,260.0,1975
12103,Porter Lainhart,WA,Washington St.,Jun-00,180.0,1975
12104,Bruce Laird,MA,American Int.,Jun-00,193.0,1975
12105,Jim Laird,VT,Colgate,Jun-00,194.0,1975
12106,Bill Lajousky,,Catholic,11-May,200.0,1936
12107,Antwan Lake,DE,West Virginia,4-Jun,308.0,2002
12108,Carnell Lake,UT,UCLA,1-Jun,210.0,2002
12109,Roland Lakes,MS,Wichita St.,4-Jun,279.0,2002
12110,Bob Lally,NJ,Cornell,2-Jun,230.0,1976
12111,Roger LaLonde,NY,Muskingum,3-Jun,255.0,1976
12112,Pete Lamana,CT,Boston Univ.,11-May,210.0,1946
12113,Jason Lamar,MI,Toledo,Jun-00,228.0,1946
12114,Kevin Lamar,KY,Stanford,4-Jun,260.0,1946
12115,Joe Lamas,,Mount St. Mary's,10-May,216.0,1946
12116,Brad Lamb,OH,Anderson (IN),10-May,171.0,1946
12117,Mack Lamb,FL,Tennessee St.,1-Jun,188.0,1946
12118,Roddy Lamb,NE,Lombard,6-May,160.0,1946
12119,Ron Lamb,CT,South Carolina,2-Jun,225.0,1946
12120,Walt Lamb,OK,Oklahoma,1-Jun,195.0,1946
12121,Curly Lambeau,WI,Wisconsin,10-May,187.0,1946
12122,Dion Lambert,CA,UCLA,Jun-00,190.0,1946
12123,Frank Lambert,MS,Mississippi,3-Jun,200.0,1946
12124,Gordon Lambert,WV,West Virginia,5-Jun,245.0,1946
12125,Jack Lambert,OH,Kent St.,4-Jun,220.0,1946
12126,Terrail Lambert,,,11-May,190.0,1946
12127,Pat Lamberti,NJ,Richmond,2-Jun,225.0,1946
12128,Mike Lambrecht,MN,St. Cloud St.,1-Jun,271.0,1946
12129,Buck Lamme,OH,Ohio Wesleyan,2-Jun,180.0,1946
12130,Pete Lammons,TX,Texas,3-Jun,230.0,1946
12131,Daryle Lamonica,CA,Notre Dame,3-Jun,215.0,1946
12132,Noel Lamontagne,PA,Virginia,4-Jun,301.0,1946
12133,Chuck Lamson,IA,Iowa St.,Jun-00,190.0,1946
12134,Emmanuel Lamur,,Kansas St.,4-Jun,232.0,1946
12135,Dan Land,GA,Albany State (GA),Jun-00,195.0,1987
12136,Fred Land,AR,LSU,1-Jun,220.0,1987
12137,Mel Land,OH,Michigan St.,3-Jun,243.0,1987
12138,Lowell Lander,PA,Westminster (PA),Jun-00,195.0,1987
12139,Walter Landers,AL,Clark (GA),Jun-00,214.0,1987
12140,Sean Landeta,MD,Towson St.,Jun-00,215.0,1987
12141,Dennis Landholt,,,4-Jun,306.0,1987
12142,Kevin Landolt,NJ,West Virginia,4-Jun,298.0,1987
12143,Derek Landri,CA,Notre Dame,3-Jun,281.0,1987
12144,Jim Landrigan,MA,Holy Cross,4-Jun,235.0,1987
12145,Mike Landrum,MS,Southern Miss,2-Jun,231.0,1987
12146,Dawan Landry,LA,Georgia Tech,1-Jun,215.0,1987
12147,Greg Landry,NH,Massachusetts,4-Jun,210.0,1987
12148,LaRon Landry,LA,LSU,1-Jun,214.0,1987
12149,Tom Landry,TX,Texas,1-Jun,195.0,1987
12150,Mort Landsberg,NY,Cornell,11-May,180.0,1987
12151,Bob Landsee,MI,Wisconsin,4-Jun,273.0,1987
12152,Austen Lane,WI,Murray St.,6-Jun,267.0,1987
12153,Bobby Lane,OK,Baylor,2-Jun,222.0,1987
12154,Clayton Lane,MA,New Hampshire,Jun-00,215.0,1987
12155,Eric Lane,CA,BYU,Jun-00,195.0,1987
12156,Eric Lane,NJ,Tennessee,2-Jun,240.0,1987
12157,Fred Lane,TN,Lane,10-May,205.0,1987
12158,Garcia Lane,OH,Ohio St.,9-May,180.0,1987
12159,Gary Lane,IL,Missouri,1-Jun,210.0,1987
12160,Jeremy Lane,,NW State (LA),Jun-00,184.0,1987
12161,Jorvorskie Lane,,Texas A&M,11-May,277.0,1987
12162,Les Lane,NE,South Dakota,3-Jun,193.0,1987
12163,Lew Lane,KS,St. Mary's (KS),10-May,180.0,1987
12164,MacArthur Lane,CA,Utah St.,1-Jun,220.0,1987
12165,Max Lane,MO,Navy,6-Jun,315.0,1987
12166,Night Train Lane,TX,West. Nebraska CC-Scottsbluff,1-Jun,194.0,1987
12167,Oxie Lane,WI,Marquette,4-Jun,222.0,1987
12168,Skip Lane,CT,Mississippi,1-Jun,210.0,1987
12169,Brandon Lang,GA,Troy,4-Jun,260.0,1987
12170,Chick Lang,,none,,195.0,1987
12171,David Lang,CA,Northern Arizona,11-May,213.0,1987
12172,Gene Lang,MS,LSU,10-May,196.0,1987
12173,Izzy Lang,FL,Tennessee St.,1-Jun,232.0,1987
12174,Kenard Lang,FL,Miami (FL),3-Jun,280.0,1987
12175,Le-Lo Lang,CA,Washington,11-May,185.0,1987
12176,T.J. Lang,MI,East. Michigan,4-Jun,305.0,1987
12177,Bob Langas,MI,Wayne State (MI),4-Jun,230.0,1987
12178,Bill Lange,OH,Dayton,1-Jun,239.0,1987
12179,Jim Langer,MN,South Dakota St.,2-Jun,250.0,1987
12180,Jevon Langford,DC,Oklahoma St.,3-Jun,290.0,1987
12181,Kendall Langford,VA,Hampton,5-Jun,275.0,1987
12182,Reshard Langford,AL,Vanderbilt,2-Jun,212.0,1987
12183,Antonio Langham,AL,Alabama,Jun-00,181.0,1987
12184,Irv Langhoff,WI,Marquette,9-May,158.0,1987
12185,Reggie Langhorne,VA,Elizabeth City St.,2-Jun,200.0,1987
12186,Charlie Lanham,,none,,170.0,1987
12187,Ken Lanier,OH,Florida St.,3-Jun,281.0,1987
12188,Willie Lanier,VA,Morgan St.,1-Jun,245.0,1987
12189,Jim Lankas,NE,St. Mary's (CA),2-Jun,220.0,1987
12190,Paul Lankford,NY,Penn St.,1-Jun,185.0,1987
12191,Ellis Lankster,AL,West Virginia,9-May,191.0,1987
12192,Spencer Lanning,,,11-May,200.0,1987
12193,Dan Lanphear,WI,Wisconsin,2-Jun,230.0,1987
12194,Danny Lansanah,PA,Connecticut,1-Jun,248.0,1987
12195,Grenny Lansdell,MA,USC,Jun-00,190.0,1987
12196,Buck Lansford,TX,Texas,2-Jun,232.0,1987
12197,Jim Lansford,TX,Texas,3-Jun,235.0,1987
12198,Mike Lansford,CA,Washington,Jun-00,183.0,1987
12199,Mose Lantz,PA,Grove City,11-May,185.0,1987
12200,Jake Lanum,IL,Millikin,Jun-00,190.0,1987
12201,Chuck Lanza,PA,Notre Dame,2-Jun,263.0,1987
12202,Bill Lapham,IA,Drake,5-Jun,238.0,1960
12203,Dave Lapham,MA,Syracuse,4-Jun,259.0,1960
12204,Myron Lapka,CA,USC,4-Jun,258.0,1960
12205,Ted Lapka,IL,DePaul,1-Jun,193.0,1960
12206,Ron LaPointe,MA,Penn St.,2-Jun,235.0,1960
12207,Phil LaPorta,NY,Penn St.,4-Jun,256.0,1960
12208,Benny LaPresta,OH,St. Louis,9-May,185.0,1960
12209,Bob Laraba,VT,Texas-El Paso,3-Jun,195.0,1960
12210,Jack Laraway,PA,Purdue,1-Jun,220.0,1960
12211,Steve Largent,OK,Tulsa,11-May,187.0,1960
12212,Eric Larkin,,Miami (FL),4-Jun,265.0,1960
12213,Gordon Laro,MA,Michigan,3-Jun,253.0,1960
12214,Joey LaRocque,CA,Oregon St.,2-Jun,226.0,1960
12215,Paul LaRosa,,none,11-May,175.0,1960
12216,Dan LaRose,MO,Missouri,5-Jun,250.0,1960
12217,Carl Larpenter,TX,Texas,4-Jun,235.0,1960
12218,Kareem Larrimore,CA,West Texas A&M,11-May,190.0,1960
12219,Jack Larscheid,WI,Pacific,6-May,162.0,1960
12220,Cody Larsen,,Southern Utah,4-Jun,300.0,1960
12221,Gary Larsen,ND,Concordia (IL),5-Jun,261.0,1960
12222,Leif Larsen,,Texas-El Paso,4-Jun,295.0,1960
12223,Spencer Larsen,AZ,Arizona,2-Jun,235.0,1960
12224,Ted Larsen,FL,North Carolina St.,2-Jun,207.0,1960
12225,Bill Larson,,Illinois Wesleyan,10-May,190.0,1960
12226,Bill Larson,IA,Colorado St.,4-Jun,225.0,1960
12227,Greg Larson,MN,Minnesota,3-Jun,250.0,1960
12228,Kurt Larson,WI,Michigan St.,4-Jun,236.0,1960
12229,Kyle Larson,NE,Nebraska,1-Jun,204.0,1960
12230,Louie Larson,ND,none,,168.0,1960
12231,Lynn Larson,AZ,Kansas St.,4-Jun,254.0,1960
12232,Ojay Larson,MI,Notre Dame,1-Jun,199.0,1960
12233,Paul Larson,CA,California,11-May,185.0,1960
12234,Pete Larson,DE,Cornell,1-Jun,200.0,1960
12235,Swede Larson,,none,,,1960
12236,Yale Lary,TX,Texas A&M,11-May,185.0,1960
12237,John Lascari,NJ,Georgetown (DC),2-Jun,210.0,1942
12238,Jim Lash,OH,Northwestern,1-Jun,200.0,1942
12239,Tim Lashar,CA,Oklahoma,9-May,160.0,1942
12240,Greg Lasker,MO,Arkansas,Jun-00,200.0,1942
12241,Bill Laskey,MI,Michigan,3-Jun,235.0,1942
12242,Frank Lasky,NY,Florida,2-Jun,265.0,1942
12243,Jim Laslavic,PA,Penn St.,2-Jun,237.0,1942
12244,Nick Lassa,MT,Carlisle Indian,10-May,205.0,1942
12245,Lou Lassahn,MD,West. Maryland,Jun-00,205.0,1942
12246,Dick Lasse,MA,Syracuse,2-Jun,222.0,1942
12247,Derrick Lassic,NY,Alabama,10-May,188.0,1942
12248,Ike Lassiter,NC,St. Augustine's,5-Jun,270.0,1942
12249,Kwamie Lassiter,VA,Kansas,Jun-00,207.0,1942
12250,Art Laster,IN,Md-Eastern Shore,5-Jun,280.0,1942
12251,Don Laster,GA,Tennessee St.,5-Jun,285.0,1942
12252,Greg Lathan,CA,Cincinnati,1-Jun,195.0,1987
12253,Lamar Lathon,TX,Houston,3-Jun,260.0,1987
12254,Kit Lathrop,CA,Arizona St.,5-Jun,255.0,1987
12255,Al Latimer,FL,Ferrum,11-May,176.0,1987
12256,Don Latimer,FL,Miami (FL),3-Jun,259.0,1987
12257,Jerry Latin,AR,Northern Illinois,10-May,190.0,1987
12258,Tony Latone,IL,none,11-May,195.0,1987
12259,Chuck Latourette,TX,Rice,Jun-00,190.0,1987
12260,Billy Latsko,FL,Florida,10-May,233.0,1987
12261,Greg Latta,NJ,Morgan St.,3-Jun,227.0,1987
12262,Brian Lattimore,FL,SE Missouri St.,1-Jun,202.0,1987
12263,Jamari Lattimore,,,2-Jun,230.0,1987
12264,Marcus Lattimore,,South Carolina,11-May,221.0,1987
12265,Johnny Lattner,IL,Notre Dame,1-Jun,195.0,1987
12266,Paul Latzke,CA,Pacific,4-Jun,240.0,1987
12267,Dutch Lauer,MI,Detroit Mercy,10-May,185.0,1922
12268,Larry Lauer,IL,Alabama,3-Jun,232.0,1922
12269,Pete Lauer,IN,Iowa,6-May,165.0,1922
12270,Babe Laufenberg,CA,Stanford,2-Jun,198.0,1922
12271,Bud Laughlin,MO,Kansas,1-Jun,200.0,1922
12272,Jim Laughlin,OH,Ohio St.,Jun-00,222.0,1922
12273,Jim Laughton,CA,San Diego St.,5-Jun,225.0,1922
12274,Hank Lauricella,LA,Tennessee,11-May,175.0,1922
12275,Francis Laurinaitis,PA,Richmond,10-May,200.0,1922
12276,James Laurinaitis,MN,Ohio St.,2-Jun,255.0,1922
12277,Lindy Lauro,PA,Pittsburgh,10-May,195.0,1922
12278,Lance Laury,SC,South Carolina,2-Jun,233.0,1922
12279,Shawn Lauvao,HI,Arizona St.,3-Jun,301.0,1922
